lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Booker,C00695510,94602,545.53,OAKLAND,CA,ALAMEDA,06,001,37.804666,-122.205981,06001
Booker,C00695510,03818,545,CONWAY,NH,CARROLL,33,003,43.966632,-71.236342,33003
Booker,C00695510,22042,534,FALLS CHURCH,VA,FAIRFAX,51,059,38.862956,-77.193872,51059
Booker,C00695510,91104,530,PASADENA,CA,LOS ANGELES,06,037,34.169747,-118.122206,06037
Booker,C00695510,95073,525,SOQUEL,CA,SANTA CRUZ,06,087,37.032279,-121.943814,06087
Booker,C00695510,07205,525,HILLSIDE,NJ,UNION,34,039,40.692857,-74.23063,34039
Booker,C00695510,08628,523,TRENTON,NJ,MERCER,34,021,40.264532,-74.81816,34021
Booker,C00695510,94805,513.09,RICHMOND,CA,CONTRA COSTA,06,013,37.943659,-122.313989,06013
Booker,C00695510,10507,512.66,BEDFORD HILLS,NY,WESTCHESTER,36,119,41.22736,-73.691824,36119
Booker,C00695510,94124,510,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.730785,-122.382613,06075
Booker,C00695510,90808,503,LONG BEACH,CA,LOS ANGELES,06,037,33.828732,-118.110168,06037
Booker,C00695510,02045,500,HULL,MA,PLYMOUTH,25,023,42.284262,-70.888204,25023
Booker,C00695510,02468,500,WABAN,MA,MIDDLESEX,25,017,42.326539,-71.231852,25017
Booker,C00695510,02492,500,NEEDHAM,MA,NORFOLK,25,021,42.277716,-71.244942,25021
Booker,C00695510,06405,500,BRANFORD,CT,NEW HAVEN,09,009,41.283154,-72.796443,09009
Booker,C00695510,07031,500,NORTH ARLINGTON,NJ,BERGEN,34,003,40.787501,-74.127373,34003
Booker,C00695510,07065,500,RAHWAY,NJ,UNION,34,039,40.608682,-74.280353,34039
Booker,C00695510,07075,500,WOOD RIDGE,NJ,BERGEN,34,003,40.851668,-74.086864,34003
Booker,C00695510,07107,500,NEWARK,NJ,ESSEX,34,013,40.765293,-74.188786,34013
Booker,C00695510,07446,500,RAMSEY,NJ,BERGEN,34,003,41.060624,-74.144466,34003
Booker,C00695510,07503,500,PATERSON,NJ,PASSAIC,34,031,40.898444,-74.15003,34031
Booker,C00695510,07514,500,PATERSON,NJ,PASSAIC,34,031,40.928988,-74.142465,34031
Booker,C00695510,07644,500,LODI,NJ,BERGEN,34,003,40.878301,-74.081916,34003
Booker,C00695510,07650,500,PALISADES PARK,NJ,BERGEN,34,003,40.846099,-73.995642,34003
Booker,C00695510,07661,500,RIVER EDGE,NJ,BERGEN,34,003,40.926371,-74.038052,34003
Booker,C00695510,07757,500,OCEANPORT,NJ,MONMOUTH,34,025,40.315196,-74.018836,34025
Booker,C00695510,07876,500,SUCCASUNNA,NJ,MORRIS,34,027,40.856746,-74.653219000000007,34027
Booker,C00695510,07902,500,SUMMIT,NJ,UNION,34,039,40.7169,-74.3609,34039
Booker,C00695510,08560,500,TITUSVILLE,NJ,MERCER,34,021,40.312271,-74.857913,34021
Booker,C00695510,08611,500,TRENTON,NJ,MERCER,34,021,40.189898,-74.744894,34021
Booker,C00695510,08724,500,BRICK,NJ,OCEAN,34,029,40.098105,-74.109616,34029
Booker,C00695510,08738,500,MANTOLOKING,NJ,OCEAN,34,029,40.024676,-74.058356,34029
Booker,C00695510,08742,500,POINT PLEASANT BEACH,NJ,OCEAN,34,029,40.081694,-74.063294,34029
Booker,C00695510,08809,500,CLINTON,NJ,HUNTERDON,34,019,40.656346,-74.926185,34019
Booker,C00695510,10004,500,NEW YORK,NY,NEW YORK,36,061,40.695383,-74.026525,36061
Booker,C00695510,10162,500,NEW YORK,NY,NEW YORK,36,061,40.769414,-73.950358,36061
Booker,C00695510,10281,500,NEW YORK,NY,NEW YORK,36,061,40.7058,-74.0186,36061
Booker,C00695510,10901,500,SUFFERN,NY,ROCKLAND,36,087,41.138464,-74.106053,36087
Booker,C00695510,10956,500,NEW CITY,NY,ROCKLAND,36,087,41.155532,-73.990751,36087
Booker,C00695510,10964,500,PALISADES,NY,ROCKLAND,36,087,41.011761,-73.920514,36087
Booker,C00695510,10990,500,WARWICK,NY,ORANGE,36,071,41.256336,-74.367714,36071
Booker,C00695510,11109,500,LONG ISLAND CITY,NY,QUEENS,36,081,40.744496,-73.957744,36081
Booker,C00695510,11364,500,OAKLAND GARDENS,NY,QUEENS,36,081,40.747014,-73.757308,36081
Booker,C00695510,11375,500,FOREST HILLS,NY,QUEENS,36,081,40.723074,-73.842196,36081
Booker,C00695510,11413,500,SPRINGFIELD GARDENS,NY,QUEENS,36,081,40.665415,-73.749702,36081
Booker,C00695510,11935,500,CUTCHOGUE,NY,SUFFOLK,36,103,41.000261,-72.483128,36103
Booker,C00695510,14059,500,ELMA,NY,ERIE,36,029,42.82837,-78.626633,36029
Booker,C00695510,17110,500,HARRISBURG,PA,DAUPHIN,42,043,40.318084,-76.879279,42043
Booker,C00695510,19085,500,VILLANOVA,PA,DELAWARE,42,045,40.037276,-75.348835,42045
Booker,C00695510,19129,500,PHILADELPHIA,PA,PHILADELPHIA,42,101,40.014448,-75.186628,42101
Booker,C00695510,19130,500,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.967428,-75.176708,42101
Booker,C00695510,19138,500,PHILADELPHIA,PA,PHILADELPHIA,42,101,40.056366,-75.161424,42101
Booker,C00695510,19146,500,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.939145,-75.185452,42101
Booker,C00695510,20132,500,PURCELLVILLE,VA,LOUDOUN,51,107,39.173958,-77.73253,51107
Booker,C00695510,20165,500,STERLING,VA,LOUDOUN,51,107,39.047357,-77.386479,51107
Booker,C00695510,20176,500,LEESBURG,VA,LOUDOUN,51,107,39.160038,-77.521852,51107
Booker,C00695510,20912,500,TAKOMA PARK,MD,MONTGOMERY,24,031,38.982635,-77.003887,24031
Booker,C00695510,22202,500,ARLINGTON,VA,ARLINGTON,51,013,38.859829,-77.053278,51013
Booker,C00695510,22209,500,ARLINGTON,VA,ARLINGTON,51,013,38.892914,-77.072571,51013
Booker,C00695510,26181,500,WASHINGTON,WV,WOOD,54,107,39.193046,-81.67385,54107
Booker,C00695510,29414,500,CHARLESTON,SC,CHARLESTON,45,019,32.851119,-80.123542,45019
Booker,C00695510,30306,500,ATLANTA,GA,FULTON,13,121,33.789038,-84.353583,13121
Booker,C00695510,32963,500,VERO BEACH,FL,INDIAN RIVER,12,061,27.7168,-80.393079,12061
Booker,C00695510,33071,500,CORAL SPRINGS,FL,BROWARD,12,011,26.24364,-80.265397,12011
Booker,C00695510,33129,500,MIAMI,FL,MIAMI DADE,12,086,25.75226,-80.202448,12086
Booker,C00695510,33137,500,MIAMI,FL,MIAMI DADE,12,086,25.81439,-80.178205,12086
Booker,C00695510,33183,500,MIAMI,FL,MIAMI DADE,12,086,25.700128,-80.40637,12086
Booker,C00695510,33602,500,TAMPA,FL,HILLSBOROUGH,12,057,27.94946,-82.46118,12057
Booker,C00695510,33781,500,PINELLAS PARK,FL,PINELLAS,12,103,27.840702,-82.716176,12103
Booker,C00695510,34202,500,BRADENTON,FL,MANATEE,12,081,27.413426,-82.378182,12081
Booker,C00695510,34275,500,NOKOMIS,FL,SARASOTA,12,115,27.150252,-82.429542,12115
Booker,C00695510,37075,500,HENDERSONVILLE,TN,SUMNER,47,165,36.34544,-86.601676,47165
Booker,C00695510,37215,500,NASHVILLE,TN,DAVIDSON,47,037,36.087918,-86.83793,47037
Booker,C00695510,44122,500,BEACHWOOD,OH,CUYAHOGA,39,035,41.479516,-81.511897,39035
Booker,C00695510,44685,500,UNIONTOWN,OH,STARK,39,151,40.961292,-81.42904,39151
Booker,C00695510,45459,500,DAYTON,OH,MONTGOMERY,39,113,39.652441,-84.162778,39113
Booker,C00695510,46033,500,CARMEL,IN,HAMILTON,18,057,39.976153,-86.075894,18057
Booker,C00695510,48302,500,BLOOMFIELD HILLS,MI,OAKLAND,26,125,42.584993,-83.293605,26125
Booker,C00695510,52591,500,SIGOURNEY,IA,KEOKUK,19,107,41.326952,-92.173551,19107
Booker,C00695510,55116,500,SAINT PAUL,MN,RAMSEY,27,123,44.910826,-93.170264,27123
Booker,C00695510,55811,500,DULUTH,MN,SAINT LOUIS,27,137,46.848954,-92.201418,27137
Booker,C00695510,56042,500,HARTLAND,MN,FREEBORN,27,047,43.804122,-93.459134,27047
Booker,C00695510,77019,500,HOUSTON,TX,HARRIS,48,201,29.752453,-95.411683,48201
Booker,C00695510,77082,500,HOUSTON,TX,HARRIS,48,201,29.722007,-95.631891,48201
Booker,C00695510,77479,500,SUGAR LAND,TX,FORT BEND,48,157,29.557763,-95.633612,48157
Booker,C00695510,78676,500,WIMBERLEY,TX,HAYS,48,209,30.039118,-98.121398,48209
Booker,C00695510,78735,500,AUSTIN,TX,TRAVIS,48,453,30.269685,-97.861058,48453
Booker,C00695510,80021,500,BROOMFIELD,CO,JEFFERSON,08,059,39.892612,-105.1492,08059
Booker,C00695510,80206,500,DENVER,CO,DENVER,08,031,39.730725,-104.95321,08031
Booker,C00695510,84105,500,SALT LAKE CITY,UT,SALT LAKE,49,035,40.73869,-111.859231,49035
Booker,C00695510,85013,500,PHOENIX,AZ,MARICOPA,04,013,33.50938,-112.082548,04013
Booker,C00695510,87505,500,SANTA FE,NM,SANTA FE,35,049,35.614824,-105.878783,35049
Booker,C00695510,87529,500,EL PRADO,NM,TAOS,35,055,36.478768,-105.616768,35055
Booker,C00695510,89135,500,LAS VEGAS,NV,CLARK,32,003,36.12114,-115.350771,32003
Booker,C00695510,90029,500,LOS ANGELES,CA,LOS ANGELES,06,037,34.089679,-118.292618,06037
Booker,C00695510,90043,500,LOS ANGELES,CA,LOS ANGELES,06,037,33.985471,-118.337998,06037
Booker,C00695510,90056,500,LOS ANGELES,CA,LOS ANGELES,06,037,33.994486,-118.374313,06037
Booker,C00695510,90094,500,PLAYA VISTA,CA,LOS ANGELES,06,037,33.976228,-118.417096,06037
Booker,C00695510,90211,500,BEVERLY HILLS,CA,LOS ANGELES,06,037,34.064588,-118.381369,06037
Booker,C00695510,90290,500,TOPANGA,CA,LOS ANGELES,06,037,34.089936,-118.609224,06037
Booker,C00695510,90720,500,LOS ALAMITOS,CA,ORANGE,06,059,33.797166,-118.062836,06059
Booker,C00695510,90743,500,SURFSIDE,CA,ORANGE,06,059,33.728399,-118.085506,06059
Booker,C00695510,91343,500,NORTH HILLS,CA,LOS ANGELES,06,037,34.239061,-118.477183,06037
Booker,C00695510,91413,500,SHERMAN OAKS,CA,LOS ANGELES,06,037,34.1511,-118.4485,06037
Booker,C00695510,91602,500,NORTH HOLLYWOOD,CA,LOS ANGELES,06,037,34.149752,-118.366435,06037
Booker,C00695510,91803,500,ALHAMBRA,CA,LOS ANGELES,06,037,34.075573,-118.143977,06037
Booker,C00695510,92014,500,DEL MAR,CA,SAN DIEGO,06,073,32.971824,-117.218229,06073
Booker,C00695510,92117,500,SAN DIEGO,CA,SAN DIEGO,06,073,32.818899,-117.197766,06073
Booker,C00695510,92617,500,IRVINE,CA,ORANGE,06,059,33.643014,-117.841949,06059
Booker,C00695510,92618,500,IRVINE,CA,ORANGE,06,059,33.685157,-117.734614,06059
Booker,C00695510,92646,500,HUNTINGTON BEACH,CA,ORANGE,06,059,33.664935,-117.964196,06059
Booker,C00695510,92651,500,LAGUNA BEACH,CA,ORANGE,06,059,33.545128,-117.776058,06059
Booker,C00695510,92886,500,YORBA LINDA,CA,ORANGE,06,059,33.892487,-117.787814,06059
Booker,C00695510,94026,500,MENLO PARK,CA,SAN MATEO,06,081,37.4539,-122.1813,06081
Booker,C00695510,94103,500,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.775504,-122.41292,06075
Booker,C00695510,94122,500,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.761959,-122.483125,06075
Booker,C00695510,94577,500,SAN LEANDRO,CA,ALAMEDA,06,001,37.715865,-122.161033,06001
Booker,C00695510,94598,500,WALNUT CREEK,CA,CONTRA COSTA,06,013,37.899384,-121.992084,06013
Booker,C00695510,94949,500,NOVATO,CA,MARIN,06,041,38.069771,-122.544476,06041
Booker,C00695510,94960,500,SAN ANSELMO,CA,MARIN,06,041,37.992084,-122.581346,06041
Booker,C00695510,95008,500,CAMPBELL,CA,SANTA CLARA,06,085,37.279015,-121.956694,06085
Booker,C00695510,95051,500,SANTA CLARA,CA,SANTA CLARA,06,085,37.350372,-121.98475,06085
Booker,C00695510,95121,500,SAN JOSE,CA,SANTA CLARA,06,085,37.303173,-121.807734,06085
Booker,C00695510,95136,500,SAN JOSE,CA,SANTA CLARA,06,085,37.272482,-121.843473,06085
Booker,C00695510,97304,500,SALEM,OR,POLK,41,053,45.027948,-123.100224,41053
Booker,C00695510,98101,500,SEATTLE,WA,KING,53,033,47.611012,-122.333523,53033
Booker,C00695510,98391,500,BONNEY LAKE,WA,PIERCE,53,053,47.172383,-122.174216,53053
Booker,C00695510,99517,500,ANCHORAGE,AK,ANCHORAGE,02,020,61.19072,-149.941008,02020
Booker,C00695510,44035,497.49,ELYRIA,OH,LORAIN,39,093,41.36916,-82.126053,39093
Booker,C00695510,19335,460,DOWNINGTOWN,PA,CHESTER,42,029,40.031224,-75.72096,42029
Booker,C00695510,90042,460,LOS ANGELES,CA,LOS ANGELES,06,037,34.113302,-118.191494,06037
Booker,C00695510,10573,450,PORT CHESTER,NY,WESTCHESTER,36,119,41.023197,-73.678118,36119
Booker,C00695510,53085,450,SHEBOYGAN FALLS,WI,SHEBOYGAN,55,117,43.74108,-87.851031,55117
Booker,C00695510,32818,450,ORLANDO,FL,ORANGE,12,095,28.590157,-81.49678,12095
Booker,C00695510,30121,450,CARTERSVILLE,GA,BARTOW,13,015,34.202164,-84.777662,13015
Booker,C00695510,98370,438.25,POULSBO,WA,KITSAP,53,035,47.754262,-122.620321,53035
Booker,C00695510,47725,434.93,EVANSVILLE,IN,VANDERBURGH,18,163,38.096246,-87.532628,18163
Booker,C00695510,27705,425,DURHAM,NC,DURHAM,37,063,36.033619,-78.982388,37063
Booker,C00695510,61571,423.12,WASHINGTON,IL,TAZEWELL,17,179,40.695618,-89.434327,17179
Booker,C00695510,75022,400,FLOWER MOUND,TX,DENTON,48,121,33.02861,-97.121368,48121
Booker,C00695510,30907,400,AUGUSTA,GA,COLUMBIA,13,073,33.529409,-82.089371,13073
Booker,C00695510,89119,400,LAS VEGAS,NV,CLARK,32,003,36.089547,-115.149607,32003
Booker,C00695510,30350,400,ATLANTA,GA,FULTON,13,121,33.983238,-84.323001,13121
Booker,C00695510,08882,397.28,SOUTH RIVER,NJ,MIDDLESEX,34,023,40.446696,-74.378658,34023
Booker,C00695510,32601,394,GAINESVILLE,FL,ALACHUA,12,001,29.63964,-82.321462,12001
Booker,C00695510,34683,385,PALM HARBOR,FL,PINELLAS,12,103,28.085862,-82.762398,12103
Booker,C00695510,01223,382.18,BECKET,MA,BERKSHIRE,25,003,42.324078,-73.130876,25003
Booker,C00695510,97209,375,PORTLAND,OR,MULTNOMAH,41,051,45.533458,-122.681501,41051
Booker,C00695510,94553,375,MARTINEZ,CA,CONTRA COSTA,06,013,37.975074,-122.154813,06013
Booker,C00695510,08003,370,CHERRY HILL,NJ,CAMDEN,34,007,39.890037,-74.973617,34007
Booker,C00695510,06281,369,WOODSTOCK,CT,WINDHAM,09,015,41.963454,-72.009865,09015
Booker,C00695510,97220,363.09,PORTLAND,OR,MULTNOMAH,41,051,45.55191,-122.555333,41051
Booker,C00695510,87506,358.25,SANTA FE,NM,SANTA FE,35,049,35.798604,-106.028904,35049
Booker,C00695510,11435,355.24,JAMAICA,NY,QUEENS,36,081,40.700956,-73.809976,36081
Booker,C00695510,28216,355,CHARLOTTE,NC,MECKLENBURG,37,119,35.301252,-80.901662,37119
Booker,C00695510,94542,350,HAYWARD,CA,ALAMEDA,06,001,37.65345,-122.032614,06001
Booker,C00695510,01002,350,AMHERST,MA,HAMPSHIRE,25,015,42.372901,-72.450902,25015
Booker,C00695510,53083,350,SHEBOYGAN,WI,SHEBOYGAN,55,117,43.826678,-87.773894,55117
Booker,C00695510,19086,350,WALLINGFORD,PA,DELAWARE,42,045,39.891016,-75.370266,42045
Booker,C00695510,22308,350,ALEXANDRIA,VA,FAIRFAX,51,059,38.731352,-77.061923,51059
Booker,C00695510,87508,346.06,SANTA FE,NM,SANTA FE,35,049,35.517928,-105.955471,35049
Booker,C00695510,20037,335,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.898708,-77.053967,11001
Booker,C00695510,75672,334,MARSHALL,TX,HARRISON,48,203,32.499536,-94.288574,48203
Booker,C00695510,30080,321.63,SMYRNA,GA,COBB,13,067,33.86504,-84.498238,13067
Booker,C00695510,66204,320,OVERLAND PARK,KS,JOHNSON,20,091,38.992836,-94.677351,20091
Booker,C00695510,08057,320,MOORESTOWN,NJ,BURLINGTON,34,005,39.976434,-74.943091,34005
Booker,C00695510,71923,312.84,ARKADELPHIA,AR,CLARK,05,019,34.049477,-93.08168,05019
Booker,C00695510,08060,309.98,MOUNT HOLLY,NJ,BURLINGTON,34,005,40.014698,-74.789695,34005
Booker,C00695510,20005,307.49,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.904224,-77.031798,11001
Booker,C00695510,08902,305.38,NORTH BRUNSWICK,NJ,MIDDLESEX,34,023,40.439188,-74.482138,34023
Booker,C00695510,12485,305,TANNERSVILLE,NY,GREENE,36,039,42.211255,-74.111132,36039
Booker,C00695510,98406,303,TACOMA,WA,PIERCE,53,053,47.261056,-122.510467,53053
Booker,C00695510,78723,302.99,AUSTIN,TX,TRAVIS,48,453,30.304076,-97.68749,48453
Booker,C00695510,02559,300,POCASSET,MA,BARNSTABLE,25,001,41.687945,-70.622408,25001
Booker,C00695510,05450,300,ENOSBURG FALLS,VT,FRANKLIN,50,011,44.897955,-72.794758,50011
Booker,C00695510,08046,300,WILLINGBORO,NJ,BURLINGTON,34,005,40.027416,-74.886572,34005
Booker,C00695510,08088,300,SHAMONG,NJ,BURLINGTON,34,005,39.81156,-74.612547,34005
Booker,C00695510,08088,300,VINCENTOWN,NJ,BURLINGTON,34,005,39.81156,-74.612547,34005
Booker,C00695510,08088,300,TABERNACLE,NJ,BURLINGTON,34,005,39.81156,-74.612547,34005
Booker,C00695510,08088,300,SOUTHAMPTON,NJ,BURLINGTON,34,005,39.81156,-74.612547,34005
Booker,C00695510,08223,300,MARMORA,NJ,CAPE MAY,34,009,39.265074,-74.660984,34009
Booker,C00695510,08518,300,FLORENCE,NJ,BURLINGTON,34,005,40.116099,-74.807352,34005
Booker,C00695510,08858,300,OLDWICK,NJ,HUNTERDON,34,019,40.680034,-74.735506,34019
Booker,C00695510,11218,300,BROOKLYN,NY,KINGS,36,047,40.644512,-73.978228,36047
Booker,C00695510,11740,300,GREENLAWN,NY,SUFFOLK,36,103,40.868432,-73.361821,36103
Booker,C00695510,29036,300,CHAPIN,SC,LEXINGTON,45,063,34.137696,-81.342789,45063
Booker,C00695510,30605,300,ATHENS,GA,CLARKE,13,059,33.903155,-83.322928,13059
Booker,C00695510,32937,300,SATELLITE BEACH,FL,BREVARD,12,009,28.174155,-80.5998,12009
Booker,C00695510,37205,300,NASHVILLE,TN,DAVIDSON,47,037,36.112006,-86.868337,47037
Booker,C00695510,48207,300,DETROIT,MI,WAYNE,26,163,42.352278,-83.003856,26163
Booker,C00695510,48638,300,SAGINAW,MI,SAGINAW,26,145,43.414825,-84.021468,26145
Booker,C00695510,55902,300,ROCHESTER,MN,OLMSTED,27,109,43.958297,-92.520332,27109
Booker,C00695510,60653,300,CHICAGO,IL,COOK,17,031,41.820338,-87.606745,17031
Booker,C00695510,80439,300,EVERGREEN,CO,JEFFERSON,08,059,39.649724,-105.405932,08059
Booker,C00695510,15101,298,ALLISON PARK,PA,ALLEGHENY,42,003,40.576388,-79.950646,42003
Booker,C00695510,14445,291,EAST ROCHESTER,NY,MONROE,36,055,43.111453,-77.496672,36055
Booker,C00695510,98862,285.53,WINTHROP,WA,OKANOGAN,53,047,48.504752,-120.123756,53047
Booker,C00695510,97068,285.53,WEST LINN,OR,CLACKAMAS,41,005,45.341183,-122.662403,41005
Booker,C00695510,94563,285.53,ORINDA,CA,CONTRA COSTA,06,013,37.863298,-122.190946,06013
Booker,C00695510,02140,285,CAMBRIDGE,MA,MIDDLESEX,25,017,42.393254,-71.13454,25017
Booker,C00695510,38655,285,OXFORD,MS,LAFAYETTE,28,071,34.349148,-89.483611,28071
Booker,C00695510,95662,280,ORANGEVALE,CA,SACRAMENTO,06,067,38.684442,-121.225163,06067
Booker,C00695510,19081,275,SWARTHMORE,PA,DELAWARE,42,045,39.896905,-75.346948,42045
Booker,C00695510,19525,275,GILBERTSVILLE,PA,MONTGOMERY,42,091,40.31068,-75.583756,42091
Booker,C00695510,07827,275,MONTAGUE,NJ,SUSSEX,34,037,41.288743,-74.758189,34037
Booker,C00695510,60068,275,PARK RIDGE,IL,COOK,17,031,42.015791,-87.842834,17031
Booker,C00695510,07656,275,PARK RIDGE,NJ,BERGEN,34,003,41.035313,-74.044024,34003
Booker,C00695510,30116,270.65,CARROLLTON,GA,CARROLL,13,045,33.546669,-85.008711,13045
Booker,C00695510,98498,268.25,LAKEWOOD,WA,PIERCE,53,053,47.15807,-122.56042,53053
Booker,C00695510,94517,263.09,CLAYTON,CA,CONTRA COSTA,06,013,37.894633,-121.87195,06013
Booker,C00695510,28211,262.76,CHARLOTTE,NC,MECKLENBURG,37,119,35.171222,-80.792094,37119
Booker,C00695510,98226,260.53,BELLINGHAM,WA,WHATCOM,53,073,48.790826,-122.464204,53073
Booker,C00695510,29617,260.12,GREENVILLE,SC,GREENVILLE,45,045,34.90611,-82.465784,45045
Booker,C00695510,95120,260,SAN JOSE,CA,SANTA CLARA,06,085,37.192676,-121.834112,06085
Booker,C00695510,32934,259,MELBOURNE,FL,BREVARD,12,009,28.16412,-80.710678,12009
Booker,C00695510,85224,257.78,CHANDLER,AZ,MARICOPA,04,013,33.324126,-111.876872,04013
Booker,C00695510,95616,255,DAVIS,CA,YOLO,06,113,38.562963,-121.81601,06113
Booker,C00695510,89448,255,ZEPHYR COVE,NV,DOUGLAS,32,005,39.027887,-119.919728,32005
Booker,C00695510,11581,255,VALLEY STREAM,NY,NASSAU,36,059,40.652478,-73.712247,36059
Booker,C00695510,10606,253,WHITE PLAINS,NY,WESTCHESTER,36,119,41.018382,-73.776812,36119
Booker,C00695510,92116,253,SAN DIEGO,CA,SAN DIEGO,06,073,32.766424,-117.129194,06073
Booker,C00695510,48201,253,DETROIT,MI,WAYNE,26,163,42.346235,-83.06056,26163
Booker,C00695510,08322,250,FRANKLINVILLE,NJ,GLOUCESTER,34,015,39.618266,-75.037741,34015
Booker,C00695510,08102,250,CAMDEN,NJ,CAMDEN,34,007,39.953287,-75.120036,34007
Booker,C00695510,07849,250,LAKE HOPATCONG,NJ,MORRIS,34,027,40.974278,-74.582322,34027
Booker,C00695510,07676,250,TOWNSHIP OF WASHINGTON,NJ,BERGEN,34,003,40.988744,-74.063214,34003
Booker,C00695510,07607,250,MAYWOOD,NJ,BERGEN,34,003,40.902152,-74.06149,34003
Booker,C00695510,07480,250,WEST MILFORD,NJ,PASSAIC,34,031,41.083456,-74.379682,34031
Booker,C00695510,07463,250,WALDWICK,NJ,BERGEN,34,003,41.013875,-74.122565,34003
Booker,C00695510,07432,250,MIDLAND PARK,NJ,BERGEN,34,003,40.99487,-74.142414,34003
Booker,C00695510,07067,250,COLONIA,NJ,MIDDLESEX,34,023,40.591264,-74.314584,34023
Booker,C00695510,06443,250,MADISON,CT,NEW HAVEN,09,009,41.343418,-72.601912,09009
Booker,C00695510,06111,250,NEWINGTON,CT,HARTFORD,09,003,41.685889,-72.731474,09003
Booker,C00695510,05819,250,SAINT JOHNSBURY,VT,CALEDONIA,50,005,44.423148,-71.968914,50005
Booker,C00695510,03257,250,NEW LONDON,NH,MERRIMACK,33,013,43.420142,-71.985132,33013
Booker,C00695510,03104,250,MANCHESTER,NH,HILLSBOROUGH,33,011,43.015401,-71.436151,33011
Booker,C00695510,03070,250,NEW BOSTON,NH,HILLSBOROUGH,33,011,42.975939,-71.681414,33011
Booker,C00695510,03045,250,GOFFSTOWN,NH,HILLSBOROUGH,33,011,43.020926,-71.570426,33011
Booker,C00695510,02915,250,RIVERSIDE,RI,PROVIDENCE,44,007,41.776856,-71.350262,44007
Booker,C00695510,02906,250,PROVIDENCE,RI,PROVIDENCE,44,007,41.83815,-71.393139,44007
Booker,C00695510,02882,250,NARRAGANSETT,RI,WASHINGTON,44,009,41.426821,-71.46619,44009
Booker,C00695510,02554,250,NANTUCKET,MA,NANTUCKET,25,019,41.315734,-70.119656,25019
Booker,C00695510,02482,250,WELLESLEY,MA,NORFOLK,25,021,42.2935,-71.299285,25021
Booker,C00695510,02459,250,NEWTON CENTER,MA,MIDDLESEX,25,017,42.312221,-71.1947,25017
Booker,C00695510,19808,250,WILMINGTON,DE,NEW CASTLE,10,003,39.734539,-75.665124,10003
Booker,C00695510,20902,250,SILVER SPRING,MD,MONTGOMERY,24,031,39.04107,-77.045049,24031
Booker,C00695510,20904,250,SILVER SPRING,MD,MONTGOMERY,24,031,39.061229,-76.978879,24031
Booker,C00695510,21042,250,ELLICOTT CITY,MD,HOWARD,24,027,39.276698,-76.899406,24027
Booker,C00695510,21403,250,ANNAPOLIS,MD,ANNE ARUNDEL,24,003,38.941478,-76.491481,24003
Booker,C00695510,22207,250,ARLINGTON,VA,ARLINGTON,51,013,38.909812,-77.12016,51013
Booker,C00695510,22508,250,LOCUST GROVE,VA,ORANGE,51,137,38.311255,-77.783957,51137
Booker,C00695510,27262,250,HIGH POINT,NC,GUILFORD,37,081,35.953398,-80.044314,37081
Booker,C00695510,27612,250,RALEIGH,NC,WAKE,37,183,35.851876,-78.702013,37183
Booker,C00695510,28025,250,CONCORD,NC,CABARRUS,37,025,35.378204,-80.524292,37025
Booker,C00695510,19060,250,GARNET VALLEY,PA,DELAWARE,42,045,39.840388,-75.466471,42045
Booker,C00695510,28277,250,CHARLOTTE,NC,MECKLENBURG,37,119,35.050811,-80.822143,37119
Booker,C00695510,19053,250,FEASTERVILLE TREVOSE,PA,BUCKS,42,017,40.158663,-74.973397,42017
Booker,C00695510,29585,250,PAWLEYS ISLAND,SC,GEORGETOWN,45,043,33.462706,-79.11481,45043
Booker,C00695510,29681,250,SIMPSONVILLE,SC,GREENVILLE,45,045,34.767581,-82.221576,45045
Booker,C00695510,30082,250,SMYRNA,GA,COBB,13,067,33.856346,-84.529486,13067
Booker,C00695510,19010,250,BRYN MAWR,PA,DELAWARE,42,045,40.026926,-75.33333,42045
Booker,C00695510,30214,250,FAYETTEVILLE,GA,FAYETTE,13,113,33.480465,-84.480396,13113
Booker,C00695510,30345,250,ATLANTA,GA,DEKALB,13,089,33.845094,-84.280948,13089
Booker,C00695510,18103,250,ALLENTOWN,PA,LEHIGH,42,077,40.573712,-75.481788,42077
Booker,C00695510,33021,250,HOLLYWOOD,FL,BROWARD,12,011,26.021514,-80.189988,12011
Booker,C00695510,33060,250,POMPANO BEACH,FL,BROWARD,12,011,26.233581,-80.119022,12011
Booker,C00695510,33130,250,MIAMI,FL,MIAMI DADE,12,086,25.766522,-80.203585,12086
Booker,C00695510,17011,250,CAMP HILL,PA,CUMBERLAND,42,041,40.238132,-76.92478,42041
Booker,C00695510,33304,250,FORT LAUDERDALE,FL,BROWARD,12,011,26.137655,-80.123016,12011
Booker,C00695510,16059,250,VALENCIA,PA,BUTLER,42,019,40.706486,-79.940279,42019
Booker,C00695510,33611,250,TAMPA,FL,HILLSBOROUGH,12,057,27.886668,-82.510692,12057
