filer_committee_id_number,name,contribution_date,sumcontribs
C00693713,"Gabbard, Tulsi",2019-01-22,5400
C00693713,"Gabbard, Tulsi",2019-01-23,1250
C00693713,"Gabbard, Tulsi",2019-01-24,12834
C00693713,"Gabbard, Tulsi",2019-01-26,11300
C00693713,"Gabbard, Tulsi",2019-01-27,12278
C00693713,"Gabbard, Tulsi",2019-01-28,4925
C00693713,"Gabbard, Tulsi",2019-01-29,500
C00693713,"Gabbard, Tulsi",2019-01-31,42985
C00693713,"Gabbard, Tulsi",2019-02-01,100
C00693713,"Gabbard, Tulsi",2019-02-02,4000
C00693713,"Gabbard, Tulsi",2019-02-03,8219.15
C00693713,"Gabbard, Tulsi",2019-02-05,4124.87
C00693713,"Gabbard, Tulsi",2019-02-07,11524.92
C00693713,"Gabbard, Tulsi",2019-02-08,34853
C00693713,"Gabbard, Tulsi",2019-02-09,8100
C00693713,"Gabbard, Tulsi",2019-02-10,13580
C00693713,"Gabbard, Tulsi",2019-02-11,500
C00693713,"Gabbard, Tulsi",2019-02-12,2921.99
C00693713,"Gabbard, Tulsi",2019-02-13,5600
C00693713,"Gabbard, Tulsi",2019-02-14,4994.92
C00693713,"Gabbard, Tulsi",2019-02-15,650
C00693713,"Gabbard, Tulsi",2019-02-16,5850
C00693713,"Gabbard, Tulsi",2019-02-17,4613.33
C00693713,"Gabbard, Tulsi",2019-02-19,10349.9
C00693713,"Gabbard, Tulsi",2019-02-20,350
C00693713,"Gabbard, Tulsi",2019-02-21,13963.94
C00693713,"Gabbard, Tulsi",2019-02-22,200
C00693713,"Gabbard, Tulsi",2019-02-23,5600
C00693713,"Gabbard, Tulsi",2019-02-24,19073.65
C00693713,"Gabbard, Tulsi",2019-02-25,3050
C00693713,"Gabbard, Tulsi",2019-02-26,8271.97
C00693713,"Gabbard, Tulsi",2019-02-27,25
C00693713,"Gabbard, Tulsi",2019-02-28,28146.63
C00693713,"Gabbard, Tulsi",2019-03-02,2000
C00693713,"Gabbard, Tulsi",2019-03-03,17329.99
C00693713,"Gabbard, Tulsi",2019-03-05,12390
C00693713,"Gabbard, Tulsi",2019-03-06,904.22
C00693713,"Gabbard, Tulsi",2019-03-07,1897
C00693713,"Gabbard, Tulsi",2019-03-08,5650
C00693713,"Gabbard, Tulsi",2019-03-09,23903
C00693713,"Gabbard, Tulsi",2019-03-10,14557.3
C00693713,"Gabbard, Tulsi",2019-03-11,11375
C00693713,"Gabbard, Tulsi",2019-03-12,5902
C00693713,"Gabbard, Tulsi",2019-03-14,8496.99
C00693713,"Gabbard, Tulsi",2019-03-15,1500
C00693713,"Gabbard, Tulsi",2019-03-16,34152
C00693713,"Gabbard, Tulsi",2019-03-17,30306.94
C00693713,"Gabbard, Tulsi",2019-03-18,3800
C00693713,"Gabbard, Tulsi",2019-03-19,6790.94
C00693713,"Gabbard, Tulsi",2019-03-20,100
C00693713,"Gabbard, Tulsi",2019-03-21,8723.96
C00693713,"Gabbard, Tulsi",2019-03-22,2357
C00693713,"Gabbard, Tulsi",2019-03-23,5
C00693713,"Gabbard, Tulsi",2019-03-24,29116.92
C00693713,"Gabbard, Tulsi",2019-03-26,16697
C00693713,"Gabbard, Tulsi",2019-03-27,15962.01
C00693713,"Gabbard, Tulsi",2019-03-28,15876.65
C00693713,"Gabbard, Tulsi",2019-03-29,17926
C00693713,"Gabbard, Tulsi",2019-03-30,50765
C00693713,"Gabbard, Tulsi",2019-03-31,76840.62
C00694018,"Gillibrand, Kirsten",2019-01-03,2700
C00694018,"Gillibrand, Kirsten",2019-01-04,2000
C00694018,"Gillibrand, Kirsten",2019-01-06,1000
C00694018,"Gillibrand, Kirsten",2019-01-08,1015
C00694018,"Gillibrand, Kirsten",2019-01-09,3000
C00694018,"Gillibrand, Kirsten",2019-01-10,2000
C00694018,"Gillibrand, Kirsten",2019-01-11,1000
C00694018,"Gillibrand, Kirsten",2019-01-12,4000
C00694018,"Gillibrand, Kirsten",2019-01-13,3700
C00694018,"Gillibrand, Kirsten",2019-01-14,2000
C00694018,"Gillibrand, Kirsten",2019-01-15,73390
C00694018,"Gillibrand, Kirsten",2019-01-16,92538
C00694018,"Gillibrand, Kirsten",2019-01-17,52820
C00694018,"Gillibrand, Kirsten",2019-01-18,36200
C00694018,"Gillibrand, Kirsten",2019-01-19,21125
C00694018,"Gillibrand, Kirsten",2019-01-20,20899.56
C00694018,"Gillibrand, Kirsten",2019-01-21,23575
C00694018,"Gillibrand, Kirsten",2019-01-22,30900
C00694018,"Gillibrand, Kirsten",2019-01-23,46925
C00694018,"Gillibrand, Kirsten",2019-01-24,10925
C00694018,"Gillibrand, Kirsten",2019-01-25,28400
C00694018,"Gillibrand, Kirsten",2019-01-26,4298
C00694018,"Gillibrand, Kirsten",2019-01-27,13328.45
C00694018,"Gillibrand, Kirsten",2019-01-28,31425
C00694018,"Gillibrand, Kirsten",2019-01-29,59850
C00694018,"Gillibrand, Kirsten",2019-01-30,24845
C00694018,"Gillibrand, Kirsten",2019-01-31,23287.45
C00694018,"Gillibrand, Kirsten",2019-02-01,28800
C00694018,"Gillibrand, Kirsten",2019-02-02,10200
C00694018,"Gillibrand, Kirsten",2019-02-03,4560
C00694018,"Gillibrand, Kirsten",2019-02-04,17920
C00694018,"Gillibrand, Kirsten",2019-02-05,22450
C00694018,"Gillibrand, Kirsten",2019-02-06,30000
C00694018,"Gillibrand, Kirsten",2019-02-07,25520
C00694018,"Gillibrand, Kirsten",2019-02-08,23400
C00694018,"Gillibrand, Kirsten",2019-02-09,12773
C00694018,"Gillibrand, Kirsten",2019-02-10,9174.56
C00694018,"Gillibrand, Kirsten",2019-02-11,18872
C00694018,"Gillibrand, Kirsten",2019-02-12,17965
C00694018,"Gillibrand, Kirsten",2019-02-13,19795.5
C00694018,"Gillibrand, Kirsten",2019-02-14,23310
C00694018,"Gillibrand, Kirsten",2019-02-15,22255.5
C00694018,"Gillibrand, Kirsten",2019-02-16,17408
C00694018,"Gillibrand, Kirsten",2019-02-17,15868.67
C00694018,"Gillibrand, Kirsten",2019-02-18,27970
C00694018,"Gillibrand, Kirsten",2019-02-19,22346.45
C00694018,"Gillibrand, Kirsten",2019-02-20,36260
C00694018,"Gillibrand, Kirsten",2019-02-21,23925
C00694018,"Gillibrand, Kirsten",2019-02-22,45795.67
C00694018,"Gillibrand, Kirsten",2019-02-23,10670
C00694018,"Gillibrand, Kirsten",2019-02-24,15050
C00694018,"Gillibrand, Kirsten",2019-02-25,29385
C00694018,"Gillibrand, Kirsten",2019-02-26,27451
C00694018,"Gillibrand, Kirsten",2019-02-27,22525
C00694018,"Gillibrand, Kirsten",2019-02-28,32138
C00694018,"Gillibrand, Kirsten",2019-03-01,49500
C00694018,"Gillibrand, Kirsten",2019-03-02,34025
C00694018,"Gillibrand, Kirsten",2019-03-03,13630
C00694018,"Gillibrand, Kirsten",2019-03-04,57200
C00694018,"Gillibrand, Kirsten",2019-03-05,23700
C00694018,"Gillibrand, Kirsten",2019-03-06,30450
C00694018,"Gillibrand, Kirsten",2019-03-07,35057.56
C00694018,"Gillibrand, Kirsten",2019-03-08,38512.5
C00694018,"Gillibrand, Kirsten",2019-03-09,22367.89
C00694018,"Gillibrand, Kirsten",2019-03-10,3190
C00694018,"Gillibrand, Kirsten",2019-03-11,13175
C00694018,"Gillibrand, Kirsten",2019-03-12,16415
C00694018,"Gillibrand, Kirsten",2019-03-13,20576.5
C00694018,"Gillibrand, Kirsten",2019-03-14,18610
C00694018,"Gillibrand, Kirsten",2019-03-15,22970
C00694018,"Gillibrand, Kirsten",2019-03-16,13433
C00694018,"Gillibrand, Kirsten",2019-03-17,28745.5
C00694018,"Gillibrand, Kirsten",2019-03-18,48405.86
C00694018,"Gillibrand, Kirsten",2019-03-19,37369.66
C00694018,"Gillibrand, Kirsten",2019-03-20,41528.45
C00694018,"Gillibrand, Kirsten",2019-03-21,43750
C00694018,"Gillibrand, Kirsten",2019-03-22,38169.91
C00694018,"Gillibrand, Kirsten",2019-03-23,15819.24
C00694018,"Gillibrand, Kirsten",2019-03-24,14734.1
C00694018,"Gillibrand, Kirsten",2019-03-25,36005.42
C00694018,"Gillibrand, Kirsten",2019-03-26,66676
C00694018,"Gillibrand, Kirsten",2019-03-27,51024.84
C00694018,"Gillibrand, Kirsten",2019-03-28,76084.51
C00694018,"Gillibrand, Kirsten",2019-03-29,92918.48
C00694018,"Gillibrand, Kirsten",2019-03-30,85347.38
C00694018,"Gillibrand, Kirsten",2019-03-31,149964.4
C00694455,"Harris, Kamala D.",2019-01-19,250
C00694455,"Harris, Kamala D.",2019-01-21,521084.57
C00694455,"Harris, Kamala D.",2019-01-22,210660.93
C00694455,"Harris, Kamala D.",2019-01-23,127040.08
C00694455,"Harris, Kamala D.",2019-01-24,103140
C00694455,"Harris, Kamala D.",2019-01-25,76015.94
C00694455,"Harris, Kamala D.",2019-01-26,44576.92
C00694455,"Harris, Kamala D.",2019-01-27,160751.96
C00694455,"Harris, Kamala D.",2019-01-28,179649.9
C00694455,"Harris, Kamala D.",2019-01-29,153757.88
C00694455,"Harris, Kamala D.",2019-01-30,96662.51
C00694455,"Harris, Kamala D.",2019-01-31,108135.67
C00694455,"Harris, Kamala D.",2019-02-01,164029.51
C00694455,"Harris, Kamala D.",2019-02-02,75327
C00694455,"Harris, Kamala D.",2019-02-03,37791.26
C00694455,"Harris, Kamala D.",2019-02-04,77118.68
C00694455,"Harris, Kamala D.",2019-02-05,131730.35
C00694455,"Harris, Kamala D.",2019-02-06,78709.18
C00694455,"Harris, Kamala D.",2019-02-07,149109.64
C00694455,"Harris, Kamala D.",2019-02-08,92245.67
C00694455,"Harris, Kamala D.",2019-02-09,62581.58
C00694455,"Harris, Kamala D.",2019-02-10,34098.24
C00694455,"Harris, Kamala D.",2019-02-11,75616.89
C00694455,"Harris, Kamala D.",2019-02-12,47133.78
C00694455,"Harris, Kamala D.",2019-02-13,77461.16
C00694455,"Harris, Kamala D.",2019-02-14,64909.78
C00694455,"Harris, Kamala D.",2019-02-15,80629.8
C00694455,"Harris, Kamala D.",2019-02-16,35835.43
C00694455,"Harris, Kamala D.",2019-02-17,31771.01
C00694455,"Harris, Kamala D.",2019-02-18,40251.29
C00694455,"Harris, Kamala D.",2019-02-19,81519.5
C00694455,"Harris, Kamala D.",2019-02-20,116097.08
C00694455,"Harris, Kamala D.",2019-02-21,107153.17
C00694455,"Harris, Kamala D.",2019-02-22,144156.29
C00694455,"Harris, Kamala D.",2019-02-23,40237.04
C00694455,"Harris, Kamala D.",2019-02-24,30603.07
C00694455,"Harris, Kamala D.",2019-02-25,60457.09
C00694455,"Harris, Kamala D.",2019-02-26,75250.5
C00694455,"Harris, Kamala D.",2019-02-27,88725.79
C00694455,"Harris, Kamala D.",2019-02-28,101873.45
C00694455,"Harris, Kamala D.",2019-03-01,29151.9
C00694455,"Harris, Kamala D.",2019-03-02,40090.51
C00694455,"Harris, Kamala D.",2019-03-03,26986.33
C00694455,"Harris, Kamala D.",2019-03-04,84639.02
C00694455,"Harris, Kamala D.",2019-03-05,73718.51
C00694455,"Harris, Kamala D.",2019-03-06,122816
C00694455,"Harris, Kamala D.",2019-03-07,99831.52
C00694455,"Harris, Kamala D.",2019-03-08,88996.92
C00694455,"Harris, Kamala D.",2019-03-09,58050.15
C00694455,"Harris, Kamala D.",2019-03-10,59741
C00694455,"Harris, Kamala D.",2019-03-11,114928.96
C00694455,"Harris, Kamala D.",2019-03-12,170159.04
C00694455,"Harris, Kamala D.",2019-03-13,151938.37
C00694455,"Harris, Kamala D.",2019-03-14,154457.76
C00694455,"Harris, Kamala D.",2019-03-15,113273.12
C00694455,"Harris, Kamala D.",2019-03-16,31729.68
C00694455,"Harris, Kamala D.",2019-03-17,51393.41
C00694455,"Harris, Kamala D.",2019-03-18,146717.44
C00694455,"Harris, Kamala D.",2019-03-19,109500.52
C00694455,"Harris, Kamala D.",2019-03-20,152084.69
C00694455,"Harris, Kamala D.",2019-03-21,99235.67
C00694455,"Harris, Kamala D.",2019-03-22,115041.87
C00694455,"Harris, Kamala D.",2019-03-23,83709.75
C00694455,"Harris, Kamala D.",2019-03-24,47211.85
C00694455,"Harris, Kamala D.",2019-03-25,126868.38
C00694455,"Harris, Kamala D.",2019-03-26,127974.16
C00694455,"Harris, Kamala D.",2019-03-27,143989.08
C00694455,"Harris, Kamala D.",2019-03-28,122925.79
C00694455,"Harris, Kamala D.",2019-03-29,223985
C00694455,"Harris, Kamala D.",2019-03-30,164005.92
C00694455,"Harris, Kamala D.",2019-03-31,338217.81
C00695510,"Booker, Cory A.",2019-02-01,303970.76
C00695510,"Booker, Cory A.",2019-02-02,103210
C00695510,"Booker, Cory A.",2019-02-03,30025
C00695510,"Booker, Cory A.",2019-02-04,43860.4
C00695510,"Booker, Cory A.",2019-02-05,54213.85
C00695510,"Booker, Cory A.",2019-02-06,26071.82
C00695510,"Booker, Cory A.",2019-02-07,62632.55
C00695510,"Booker, Cory A.",2019-02-08,43530
C00695510,"Booker, Cory A.",2019-02-09,25363.53
C00695510,"Booker, Cory A.",2019-02-10,24180.53
C00695510,"Booker, Cory A.",2019-02-11,58981.9
C00695510,"Booker, Cory A.",2019-02-12,44521.48
C00695510,"Booker, Cory A.",2019-02-13,110936.27
C00695510,"Booker, Cory A.",2019-02-14,89141.53
C00695510,"Booker, Cory A.",2019-02-15,72318.83
C00695510,"Booker, Cory A.",2019-02-16,37610
C00695510,"Booker, Cory A.",2019-02-17,37319.98
C00695510,"Booker, Cory A.",2019-02-18,82507.28
C00695510,"Booker, Cory A.",2019-02-19,258378.84
C00695510,"Booker, Cory A.",2019-02-20,155906.09
C00695510,"Booker, Cory A.",2019-02-21,50095.2
C00695510,"Booker, Cory A.",2019-02-22,66985.27
C00695510,"Booker, Cory A.",2019-02-23,27736.78
C00695510,"Booker, Cory A.",2019-02-24,17843.02
C00695510,"Booker, Cory A.",2019-02-25,29525
C00695510,"Booker, Cory A.",2019-02-26,111345.59
C00695510,"Booker, Cory A.",2019-02-27,54641.66
C00695510,"Booker, Cory A.",2019-02-28,30289
C00695510,"Booker, Cory A.",2019-03-01,21682.18
C00695510,"Booker, Cory A.",2019-03-02,8615
C00695510,"Booker, Cory A.",2019-03-03,1871
C00695510,"Booker, Cory A.",2019-03-04,24725
C00695510,"Booker, Cory A.",2019-03-05,38890.2
C00695510,"Booker, Cory A.",2019-03-06,16574.6
C00695510,"Booker, Cory A.",2019-03-07,38287
C00695510,"Booker, Cory A.",2019-03-08,25896
C00695510,"Booker, Cory A.",2019-03-09,19407
C00695510,"Booker, Cory A.",2019-03-10,29777.53
C00695510,"Booker, Cory A.",2019-03-11,59358.93
C00695510,"Booker, Cory A.",2019-03-12,42827.17
C00695510,"Booker, Cory A.",2019-03-13,34471.78
C00695510,"Booker, Cory A.",2019-03-14,55025.06
C00695510,"Booker, Cory A.",2019-03-15,94434.33
C00695510,"Booker, Cory A.",2019-03-16,21725
C00695510,"Booker, Cory A.",2019-03-17,19127.49
C00695510,"Booker, Cory A.",2019-03-18,98012.72
C00695510,"Booker, Cory A.",2019-03-19,100983.6
C00695510,"Booker, Cory A.",2019-03-20,134860.02
C00695510,"Booker, Cory A.",2019-03-21,102593
C00695510,"Booker, Cory A.",2019-03-22,80960
C00695510,"Booker, Cory A.",2019-03-23,16407.25
C00695510,"Booker, Cory A.",2019-03-24,53653.26
C00695510,"Booker, Cory A.",2019-03-25,68598.91
C00695510,"Booker, Cory A.",2019-03-26,326293.75
C00695510,"Booker, Cory A.",2019-03-27,117711.94
C00695510,"Booker, Cory A.",2019-03-28,69351.2
C00695510,"Booker, Cory A.",2019-03-29,128925.53
C00695510,"Booker, Cory A.",2019-03-30,61923.78
C00695510,"Booker, Cory A.",2019-03-31,170685
C00696054,"Williamson, Marianne",2018-11-15,55199
C00696054,"Williamson, Marianne",2018-11-16,35576
C00696054,"Williamson, Marianne",2018-11-17,15650
C00696054,"Williamson, Marianne",2018-11-18,10281
C00696054,"Williamson, Marianne",2018-11-19,13463
C00696054,"Williamson, Marianne",2018-11-20,5300
C00696054,"Williamson, Marianne",2018-11-21,7625
C00696054,"Williamson, Marianne",2018-11-22,2950
C00696054,"Williamson, Marianne",2018-11-23,925
C00696054,"Williamson, Marianne",2018-11-24,1200
C00696054,"Williamson, Marianne",2018-11-25,1525
C00696054,"Williamson, Marianne",2018-11-26,500
C00696054,"Williamson, Marianne",2018-11-27,634
C00696054,"Williamson, Marianne",2018-11-28,3076.76
C00696054,"Williamson, Marianne",2018-11-29,550
C00696054,"Williamson, Marianne",2018-11-30,2950
C00696054,"Williamson, Marianne",2018-12-01,6150
C00696054,"Williamson, Marianne",2018-12-02,10275
C00696054,"Williamson, Marianne",2018-12-03,8750
C00696054,"Williamson, Marianne",2018-12-04,4200
C00696054,"Williamson, Marianne",2018-12-05,4950
C00696054,"Williamson, Marianne",2018-12-07,325
C00696054,"Williamson, Marianne",2018-12-08,1500
C00696054,"Williamson, Marianne",2018-12-09,-750
C00696054,"Williamson, Marianne",2018-12-10,400
C00696054,"Williamson, Marianne",2018-12-11,250
C00696054,"Williamson, Marianne",2018-12-12,125
C00696054,"Williamson, Marianne",2018-12-15,550
C00696054,"Williamson, Marianne",2018-12-16,1150
C00696054,"Williamson, Marianne",2018-12-17,1200
C00696054,"Williamson, Marianne",2018-12-18,2900
C00696054,"Williamson, Marianne",2018-12-19,50
C00696054,"Williamson, Marianne",2018-12-20,850
C00696054,"Williamson, Marianne",2018-12-21,5640
C00696054,"Williamson, Marianne",2018-12-22,50
C00696054,"Williamson, Marianne",2018-12-23,-1000
C00696054,"Williamson, Marianne",2018-12-24,25
C00696054,"Williamson, Marianne",2018-12-25,25
C00696054,"Williamson, Marianne",2018-12-27,60
C00696054,"Williamson, Marianne",2018-12-28,300
C00696054,"Williamson, Marianne",2018-12-31,1250
C00696054,"Williamson, Marianne",2019-01-01,150
C00696054,"Williamson, Marianne",2019-01-02,100
C00696054,"Williamson, Marianne",2019-01-05,100
C00696054,"Williamson, Marianne",2019-01-06,100
C00696054,"Williamson, Marianne",2019-01-07,3300
C00696054,"Williamson, Marianne",2019-01-08,2700
C00696054,"Williamson, Marianne",2019-01-09,1000
C00696054,"Williamson, Marianne",2019-01-11,200
C00696054,"Williamson, Marianne",2019-01-13,100
C00696054,"Williamson, Marianne",2019-01-14,200
C00696054,"Williamson, Marianne",2019-01-15,300
C00696054,"Williamson, Marianne",2019-01-16,5075
C00696054,"Williamson, Marianne",2019-01-18,1100
C00696054,"Williamson, Marianne",2019-01-19,263
C00696054,"Williamson, Marianne",2019-01-20,100
C00696054,"Williamson, Marianne",2019-01-22,15197
C00696054,"Williamson, Marianne",2019-01-23,7101
C00696054,"Williamson, Marianne",2019-01-24,1850
C00696054,"Williamson, Marianne",2019-01-25,675
C00696054,"Williamson, Marianne",2019-01-26,2000
C00696054,"Williamson, Marianne",2019-01-27,810
C00696054,"Williamson, Marianne",2019-01-28,23170.13
C00696054,"Williamson, Marianne",2019-01-29,38808.16
C00696054,"Williamson, Marianne",2019-01-30,18791.24
C00696054,"Williamson, Marianne",2019-01-31,16009.78
C00696054,"Williamson, Marianne",2019-02-01,7439.06
C00696054,"Williamson, Marianne",2019-02-02,5109.28
C00696054,"Williamson, Marianne",2019-02-03,5351.26
C00696054,"Williamson, Marianne",2019-02-04,17525
C00696054,"Williamson, Marianne",2019-02-05,364.98
C00696054,"Williamson, Marianne",2019-02-06,9098.39
C00696054,"Williamson, Marianne",2019-02-07,3518.17
C00696054,"Williamson, Marianne",2019-02-08,3371.17
C00696054,"Williamson, Marianne",2019-02-09,4981.68
C00696054,"Williamson, Marianne",2019-02-10,2320
C00696054,"Williamson, Marianne",2019-02-11,3379.79
C00696054,"Williamson, Marianne",2019-02-12,6324.99
C00696054,"Williamson, Marianne",2019-02-13,13034.37
C00696054,"Williamson, Marianne",2019-02-14,3262
C00696054,"Williamson, Marianne",2019-02-15,10114.77
C00696054,"Williamson, Marianne",2019-02-16,7687.95
C00696054,"Williamson, Marianne",2019-02-17,3067.11
C00696054,"Williamson, Marianne",2019-02-18,5981.13
C00696054,"Williamson, Marianne",2019-02-19,1814.17
C00696054,"Williamson, Marianne",2019-02-20,5467
C00696054,"Williamson, Marianne",2019-02-21,7902
C00696054,"Williamson, Marianne",2019-02-22,1665
C00696054,"Williamson, Marianne",2019-02-23,3648
C00696054,"Williamson, Marianne",2019-02-24,4283.62
C00696054,"Williamson, Marianne",2019-02-25,1592.5
C00696054,"Williamson, Marianne",2019-02-26,4300
C00696054,"Williamson, Marianne",2019-02-27,1074.17
C00696054,"Williamson, Marianne",2019-02-28,9313.12
C00696054,"Williamson, Marianne",2019-03-01,9241.61
C00696054,"Williamson, Marianne",2019-03-02,3435.17
C00696054,"Williamson, Marianne",2019-03-03,3226.5
C00696054,"Williamson, Marianne",2019-03-04,1025
C00696054,"Williamson, Marianne",2019-03-05,1467
C00696054,"Williamson, Marianne",2019-03-06,868.33
C00696054,"Williamson, Marianne",2019-03-07,3499
C00696054,"Williamson, Marianne",2019-03-08,4066.19
C00696054,"Williamson, Marianne",2019-03-09,3698.2
C00696054,"Williamson, Marianne",2019-03-10,425
C00696054,"Williamson, Marianne",2019-03-11,1187.84
C00696054,"Williamson, Marianne",2019-03-12,3862.49
C00696054,"Williamson, Marianne",2019-03-13,1220
C00696054,"Williamson, Marianne",2019-03-14,4890
C00696054,"Williamson, Marianne",2019-03-15,5678
C00696054,"Williamson, Marianne",2019-03-16,501
C00696054,"Williamson, Marianne",2019-03-17,6802.49
C00696054,"Williamson, Marianne",2019-03-18,750
C00696054,"Williamson, Marianne",2019-03-19,6154.43
C00696054,"Williamson, Marianne",2019-03-20,808
C00696054,"Williamson, Marianne",2019-03-21,2000
C00696054,"Williamson, Marianne",2019-03-22,3575.83
C00696054,"Williamson, Marianne",2019-03-23,1270.44
C00696054,"Williamson, Marianne",2019-03-24,1925.49
C00696054,"Williamson, Marianne",2019-03-25,2900
C00696054,"Williamson, Marianne",2019-03-26,2100
C00696054,"Williamson, Marianne",2019-03-27,836
C00696054,"Williamson, Marianne",2019-03-28,2699.09
C00696054,"Williamson, Marianne",2019-03-29,1339.43
C00696054,"Williamson, Marianne",2019-03-30,10302.43
C00696054,"Williamson, Marianne",2019-03-31,19821.76
C00696419,"Klobuchar, Amy J.",2019-02-07,10800
C00696419,"Klobuchar, Amy J.",2019-02-08,16200
C00696419,"Klobuchar, Amy J.",2019-02-09,4700
C00696419,"Klobuchar, Amy J.",2019-02-10,213121
C00696419,"Klobuchar, Amy J.",2019-02-11,196786
C00696419,"Klobuchar, Amy J.",2019-02-12,116788.51
C00696419,"Klobuchar, Amy J.",2019-02-13,55099.11
C00696419,"Klobuchar, Amy J.",2019-02-14,52021.81
C00696419,"Klobuchar, Amy J.",2019-02-15,49587
C00696419,"Klobuchar, Amy J.",2019-02-16,19585
C00696419,"Klobuchar, Amy J.",2019-02-17,43950
C00696419,"Klobuchar, Amy J.",2019-02-18,63386
C00696419,"Klobuchar, Amy J.",2019-02-19,153674.91
C00696419,"Klobuchar, Amy J.",2019-02-20,211504.45
C00696419,"Klobuchar, Amy J.",2019-02-21,80490.17
C00696419,"Klobuchar, Amy J.",2019-02-22,142886.43
C00696419,"Klobuchar, Amy J.",2019-02-23,20365
C00696419,"Klobuchar, Amy J.",2019-02-24,27941
C00696419,"Klobuchar, Amy J.",2019-02-25,75538.83
C00696419,"Klobuchar, Amy J.",2019-02-26,57234.29
C00696419,"Klobuchar, Amy J.",2019-02-27,62545.37
C00696419,"Klobuchar, Amy J.",2019-02-28,81750.96
C00696419,"Klobuchar, Amy J.",2019-03-01,78400
C00696419,"Klobuchar, Amy J.",2019-03-02,26350
C00696419,"Klobuchar, Amy J.",2019-03-03,143215
C00696419,"Klobuchar, Amy J.",2019-03-04,22350
C00696419,"Klobuchar, Amy J.",2019-03-05,43850
C00696419,"Klobuchar, Amy J.",2019-03-06,39064.6
C00696419,"Klobuchar, Amy J.",2019-03-07,53655
C00696419,"Klobuchar, Amy J.",2019-03-08,73397.6
C00696419,"Klobuchar, Amy J.",2019-03-09,32950
C00696419,"Klobuchar, Amy J.",2019-03-10,62101
C00696419,"Klobuchar, Amy J.",2019-03-11,64734.07
C00696419,"Klobuchar, Amy J.",2019-03-12,22408.85
C00696419,"Klobuchar, Amy J.",2019-03-13,19720
C00696419,"Klobuchar, Amy J.",2019-03-14,35870
C00696419,"Klobuchar, Amy J.",2019-03-15,85078.5
C00696419,"Klobuchar, Amy J.",2019-03-16,11863
C00696419,"Klobuchar, Amy J.",2019-03-17,35930
C00696419,"Klobuchar, Amy J.",2019-03-18,73363
C00696419,"Klobuchar, Amy J.",2019-03-19,97540
C00696419,"Klobuchar, Amy J.",2019-03-20,34347.9
C00696419,"Klobuchar, Amy J.",2019-03-21,65267.1
C00696419,"Klobuchar, Amy J.",2019-03-22,15946.42
C00696419,"Klobuchar, Amy J.",2019-03-23,11092
C00696419,"Klobuchar, Amy J.",2019-03-24,29236
C00696419,"Klobuchar, Amy J.",2019-03-25,69286
C00696419,"Klobuchar, Amy J.",2019-03-26,31015
C00696419,"Klobuchar, Amy J.",2019-03-27,26133.44
C00696419,"Klobuchar, Amy J.",2019-03-28,48450.85
C00696419,"Klobuchar, Amy J.",2019-03-29,70837.9
C00696419,"Klobuchar, Amy J.",2019-03-30,50756
C00696419,"Klobuchar, Amy J.",2019-03-31,177897
C00696948,"Sanders, Bernie",2019-02-19,781568.23
C00696948,"Sanders, Bernie",2019-02-20,234654.45
C00696948,"Sanders, Bernie",2019-02-21,96117
C00696948,"Sanders, Bernie",2019-02-22,51822.7
C00696948,"Sanders, Bernie",2019-02-23,27343.05
C00696948,"Sanders, Bernie",2019-02-24,24185.5
C00696948,"Sanders, Bernie",2019-02-25,56128.88
C00696948,"Sanders, Bernie",2019-02-26,18741.75
C00696948,"Sanders, Bernie",2019-02-27,13727.6
C00696948,"Sanders, Bernie",2019-02-28,12646.62
C00696948,"Sanders, Bernie",2019-03-01,15546.89
C00696948,"Sanders, Bernie",2019-03-02,31127.58
C00696948,"Sanders, Bernie",2019-03-03,13813.01
C00696948,"Sanders, Bernie",2019-03-04,34742.03
C00696948,"Sanders, Bernie",2019-03-05,12108.56
C00696948,"Sanders, Bernie",2019-03-06,8697.71
C00696948,"Sanders, Bernie",2019-03-07,26960.83
C00696948,"Sanders, Bernie",2019-03-08,13506.21
C00696948,"Sanders, Bernie",2019-03-09,26302.85
C00696948,"Sanders, Bernie",2019-03-10,13370.04
C00696948,"Sanders, Bernie",2019-03-11,17972.52
C00696948,"Sanders, Bernie",2019-03-12,11322.33
C00696948,"Sanders, Bernie",2019-03-13,10394.37
C00696948,"Sanders, Bernie",2019-03-14,46818.74
C00696948,"Sanders, Bernie",2019-03-15,2943.98
C00696948,"Sanders, Bernie",2019-03-16,658.28
C00696948,"Sanders, Bernie",2019-03-17,60052.22
C00696948,"Sanders, Bernie",2019-03-18,72231.74
C00696948,"Sanders, Bernie",2019-03-19,49113.12
C00696948,"Sanders, Bernie",2019-03-20,44826.38
C00696948,"Sanders, Bernie",2019-03-21,25904.99
C00696948,"Sanders, Bernie",2019-03-22,11652.04
C00696948,"Sanders, Bernie",2019-03-23,11388.69
C00696948,"Sanders, Bernie",2019-03-24,7465.94
C00696948,"Sanders, Bernie",2019-03-25,77761.72
C00696948,"Sanders, Bernie",2019-03-26,154660.59
C00696948,"Sanders, Bernie",2019-03-27,118853.04
C00696948,"Sanders, Bernie",2019-03-28,101371.27
C00696948,"Sanders, Bernie",2019-03-29,140644.56
C00696948,"Sanders, Bernie",2019-03-30,124886.07
C00696948,"Sanders, Bernie",2019-03-31,273377.14
