lastname,fips,county,state,sum_in_county
Harris,15009,MAUI,HI,1200
Harris,16005,BANNOCK,ID,360
Harris,16013,BLAINE,ID,1250
Harris,17023,CLARK,IL,400
Harris,17031,COOK,IL,78909.55
Harris,17043,DUPAGE,IL,3924.5
Harris,17089,KANE,IL,480.66999999999996
Harris,17091,KANKAKEE,IL,752.13
Harris,17097,LAKE,IL,5602
Harris,17109,MCDONOUGH,IL,500
Harris,17111,MCHENRY,IL,1541
Harris,17113,MCLEAN,IL,460
Harris,17119,MADISON,IL,500
Harris,17161,ROCK ISLAND,IL,250
Harris,17181,UNION,IL,500
Harris,17197,WILL,IL,1505
Harris,18003,ALLEN,IN,950
Harris,18005,BARTHOLOMEW,IN,250
Harris,18019,CLARK,IN,238.32
Harris,18037,DUBOIS,IN,2700
Harris,18063,HENDRICKS,IN,210
Harris,18083,KNOX,IN,214.12
Harris,18085,KOSCIUSKO,IN,250
Harris,18089,LAKE,IN,1074.18
Harris,18093,LAWRENCE,IN,300
Harris,18097,MARION,IN,4181.89
Harris,18105,MONROE,IN,800
Harris,19023,BUTLER,IA,500
Harris,19101,JEFFERSON,IA,203.47
Harris,19103,JOHNSON,IA,1000
Harris,19107,KEOKUK,IA,450
Harris,19113,LINN,IA,350
Harris,19125,MARION,IA,2000
Harris,19153,POLK,IA,966.1899999999999
Harris,19155,POTTAWATTAMIE,IA,344.09
Harris,19163,SCOTT,IA,300
Harris,19169,STORY,IA,510
Harris,20015,BUTLER,KS,400
Harris,20045,DOUGLAS,KS,785
Harris,20091,JOHNSON,KS,3870.26
Harris,20125,MONTGOMERY,KS,213.7
Harris,20173,SEDGWICK,KS,430
Harris,21049,CLARK,KY,300
Harris,21067,FAYETTE,KY,534.11
Harris,21073,FRANKLIN,KY,197.14
Harris,21111,JEFFERSON,KY,7575
Harris,21145,MCCRACKEN,KY,448.72
Harris,22005,ASCENSION,LA,300
Harris,22017,CADDO,LA,250
Harris,22033,EAST BATON ROUGE,LA,2050
Harris,22051,JEFFERSON,LA,1563.32
Harris,22071,ORLEANS,LA,15727.73
Harris,22095,ST JOHN THE BAPTIST,LA,2800
Harris,22097,SAINT LANDRY,LA,409.62
Harris,22103,SAINT TAMMANY,LA,50
Harris,22121,WEST BATON ROUGE,LA,1108.21
Harris,23005,CUMBERLAND,ME,1450
Harris,23011,KENNEBEC,ME,250
Harris,23013,KNOX,ME,1004.51
Harris,23015,LINCOLN,ME,336.71000000000004
Harris,23027,WALDO,ME,500
Harris,23031,YORK,ME,0
Harris,24003,ANNE ARUNDEL,MD,5550
Harris,24005,BALTIMORE,MD,3540
Harris,24009,CALVERT,MD,250
Harris,24013,CARROLL,MD,310
Harris,24017,CHARLES,MD,500
Harris,24025,HARFORD,MD,750
Harris,24027,HOWARD,MD,8058.04
Harris,24029,KENT,MD,232.73
Harris,24031,MONTGOMERY,MD,84433.39
Harris,24033,PRINCE GEORGES,MD,28265.89
Harris,24035,QUEEN ANNES,MD,250
Harris,24037,SAINT MARYS,MD,250
Harris,24510,BALTIMORE CITY,MD,9397.33
Harris,25001,BARNSTABLE,MA,8430.68
Harris,25003,BERKSHIRE,MA,275
Harris,25005,BRISTOL,MA,3814.12
Harris,25007,DUKES,MA,522.8299999999999
Harris,25009,ESSEX,MA,6818.89
Harris,25011,FRANKLIN,MA,250
Harris,25013,HAMPDEN,MA,495.2
Harris,25015,HAMPSHIRE,MA,1038.52
Harris,25017,MIDDLESEX,MA,93326.72
Harris,25019,NANTUCKET,MA,800
Harris,25021,NORFOLK,MA,27215.88
Harris,25023,PLYMOUTH,MA,4850.18
Harris,25025,SUFFOLK,MA,43979.13
Harris,25027,WORCESTER,MA,2437.21
Harris,26005,ALLEGAN,MI,800
Harris,26049,GENESEE,MI,1290.57
Harris,26061,HOUGHTON,MI,1000
Harris,26065,INGHAM,MI,560
Harris,26073,ISABELLA,MI,500
Harris,26077,KALAMAZOO,MI,500
Harris,26081,KENT,MI,250
Harris,26099,MACOMB,MI,750
Harris,26121,MUSKEGON,MI,500
Harris,26125,OAKLAND,MI,15758.72
Harris,26135,OSCODA,MI,1000
Harris,26147,SAINT CLAIR,MI,300
Harris,26161,WASHTENAW,MI,6222.67
Harris,26163,WAYNE,MI,6203.81
Harris,27003,ANOKA,MN,500
Harris,27037,DAKOTA,MN,455
Harris,27053,HENNEPIN,MN,8813.380000000001
Harris,27109,OLMSTED,MN,200
Harris,27123,RAMSEY,MN,432.65
Harris,27139,SCOTT,MN,222.42
Harris,27163,WASHINGTON,MN,250
Harris,28047,HARRISON,MS,250
Harris,28071,LAFAYETTE,MS,917.91
Harris,28087,LOWNDES,MS,1000
Harris,28137,TATE,MS,308.74
Harris,28149,WARREN,MS,650
Harris,29019,BOONE,MO,150
Harris,29043,CHRISTIAN,MO,1000
Harris,29047,CLAY,MO,600
Harris,29071,FRANKLIN,MO,250
Harris,29095,JACKSON,MO,658.33
Harris,29097,JASPER,MO,250
Harris,29189,SAINT LOUIS,MO,4355.6
Harris,29510,SAINT LOUIS CITY,MO,1014.31
Harris,30029,FLATHEAD,MT,250
Harris,30031,GALLATIN,MT,1800
Harris,30063,MISSOULA,MT,1026
Harris,30111,YELLOWSTONE,MT,438
Harris,31055,DOUGLAS,NE,311.84000000000003
Harris,31109,LANCASTER,NE,500
Harris,32003,CLARK,NV,21520
Harris,32005,DOUGLAS,NV,1300
Harris,32019,LYON,NV,230.79
Harris,32031,WASHOE,NV,4590.78
Harris,32510,CARSON CITY,NV,3200
Harris,33003,CARROLL,NH,2000
Harris,33005,CHESHIRE,NH,730
Harris,33007,COOS,NH,250
Harris,33009,GRAFTON,NH,350
Harris,33011,HILLSBOROUGH,NH,3450
Harris,33013,MERRIMACK,NH,705
Harris,33015,ROCKINGHAM,NH,2475
Harris,33017,STRAFFORD,NH,1718.87
Harris,33019,SULLIVAN,NH,1063.52
Harris,34003,BERGEN,NJ,18259.46
Harris,34005,BURLINGTON,NJ,700
Harris,34007,CAMDEN,NJ,550
Harris,34013,ESSEX,NJ,23542.26
Harris,34015,GLOUCESTER,NJ,236.73
Harris,34017,HUDSON,NJ,6173.41
Harris,34019,HUNTERDON,NJ,827
Harris,34021,MERCER,NJ,13296.37
Harris,34023,MIDDLESEX,NJ,8282.01
Harris,34025,MONMOUTH,NJ,2000
Harris,34027,MORRIS,NJ,4512
Harris,34029,OCEAN,NJ,3500
Harris,34035,SOMERSET,NJ,2546.96
Harris,34037,SUSSEX,NJ,750
Harris,34039,UNION,NJ,7381.82
Harris,34041,WARREN,NJ,800
Harris,35001,BERNALILLO,NM,1585.83
Harris,35017,GRANT,NM,355
Harris,35028,LOS ALAMOS,NM,500
Harris,35043,SANDOVAL,NM,1549.63
Harris,35045,SAN JUAN,NM,400
Harris,35049,SANTA FE,NM,13886.52
Harris,35055,TAOS,NM,3500
Harris,36001,ALBANY,NY,3794.49
Harris,36005,BRONX,NY,3454.12
Harris,36007,BROOME,NY,245
Harris,36021,COLUMBIA,NY,250
Harris,36027,DUTCHESS,NY,2300
Harris,36029,ERIE,NY,500
Harris,36031,ESSEX,NY,200
Harris,36033,FRANKLIN,NY,800
Harris,36047,KINGS,NY,96866.63
Harris,36051,LIVINGSTON,NY,300
Harris,36053,MADISON,NY,725
Harris,36055,MONROE,NY,1204.71
Harris,36057,MONTGOMERY,NY,450
Harris,36059,NASSAU,NY,13775
Harris,36061,NEW YORK,NY,652103.66
Harris,36063,NIAGARA,NY,313.95
Harris,36067,ONONDAGA,NY,1277.55
Harris,36079,PUTNAM,NY,2700
Harris,36081,QUEENS,NY,8309.8
Harris,36083,RENSSELAER,NY,202.85
Harris,36085,RICHMOND,NY,1049
Harris,36091,SARATOGA,NY,1250
Harris,36093,SCHENECTADY,NY,600
Harris,36101,STEUBEN,NY,500
Harris,36103,SUFFOLK,NY,13315.9
Harris,36109,TOMPKINS,NY,3560
Harris,36111,ULSTER,NY,6783.16
Harris,36119,WESTCHESTER,NY,81537.5
Harris,37021,BUNCOMBE,NC,1222.9099999999999
Harris,37037,CHATHAM,NC,250
Harris,37049,CRAVEN,NC,485
Harris,37051,CUMBERLAND,NC,215
Harris,37063,DURHAM,NC,4574.4
Harris,37067,FORSYTH,NC,2419.2
Harris,37081,GUILFORD,NC,1498.93
Harris,37083,HALIFAX,NC,300
Harris,37087,HAYWOOD,NC,275
Harris,37089,HENDERSON,NC,425
Harris,37103,JONES,NC,250
Harris,37119,MECKLENBURG,NC,4848.71
Harris,37125,MOORE,NC,199
Harris,37129,NEW HANOVER,NC,610
Harris,37135,ORANGE,NC,2755
Harris,37141,PENDER,NC,500
Harris,37169,STOKES,NC,250
Harris,37171,SURRY,NC,270
Harris,37175,TRANSYLVANIA,NC,589
Harris,37183,WAKE,NC,6254.22
Harris,37189,WATAUGA,NC,250
Harris,37199,YANCEY,NC,230
Harris,38017,CASS,ND,1175
Harris,38077,RICHLAND,ND,241.09
Harris,38093,STUTSMAN,ND,1092
Harris,38105,WILLIAMS,ND,250
Harris,39025,CLERMONT,OH,225
Harris,39035,CUYAHOGA,OH,3145
Harris,39041,DELAWARE,OH,250
Harris,39049,FRANKLIN,OH,4925.96
Harris,39061,HAMILTON,OH,2328.33
Harris,39077,HURON,OH,250
Harris,39095,LUCAS,OH,200
Harris,39113,MONTGOMERY,OH,1625
Harris,39151,STARK,OH,350
Harris,39165,WARREN,OH,316.14
Harris,39173,WOOD,OH,255.71
Harris,40021,CHEROKEE,OK,2800
Harris,40027,CLEVELAND,OK,1070
Harris,40031,COMANCHE,OK,576.11
Harris,40071,KAY,OK,250
Harris,40101,MUSKOGEE,OK,500
Harris,40109,OKLAHOMA,OK,589.62
Harris,40119,PAYNE,OK,1000
Harris,40143,TULSA,OK,220
Harris,40145,WAGONER,OK,256.97
Harris,41003,BENTON,OR,710
Harris,41005,CLACKAMAS,OR,2725
Harris,41007,CLATSOP,OR,591
Harris,41009,COLUMBIA,OR,333
Harris,41011,COOS,OR,183.33
Harris,41017,DESCHUTES,OR,334.11
Harris,41019,DOUGLAS,OR,5710
Harris,41029,JACKSON,OR,2050
Harris,41033,JOSEPHINE,OR,250
Harris,41039,LANE,OR,1636.91
Harris,41043,LINN,OR,1300.6200000000001
Harris,41047,MARION,OR,250
Harris,41051,MULTNOMAH,OR,10737.32
Harris,41063,WALLOWA,OR,250
Harris,41067,WASHINGTON,OR,5082.64
Harris,41071,YAMHILL,OR,192.91
Harris,42001,ADAMS,PA,250
Harris,42003,ALLEGHENY,PA,5456.8
Harris,42007,BEAVER,PA,212.64
Harris,42011,BERKS,PA,275
Harris,42017,BUCKS,PA,1050
Harris,42019,BUTLER,PA,1269.31
Harris,42027,CENTRE,PA,1250
Harris,42029,CHESTER,PA,3500
Harris,42033,CLEARFIELD,PA,250
Harris,42041,CUMBERLAND,PA,2800
Harris,42043,DAUPHIN,PA,625
Harris,42045,DELAWARE,PA,2900
Harris,42049,ERIE,PA,250
Harris,42069,LACKAWANNA,PA,500
Harris,42071,LANCASTER,PA,100
Harris,42075,LEBANON,PA,150
Harris,42077,LEHIGH,PA,250
Harris,42091,MONTGOMERY,PA,5626
Harris,42097,NORTHUMBERLAND,PA,300
Harris,42101,PHILADELPHIA,PA,12577.64
Harris,42103,PIKE,PA,350
Harris,42125,WASHINGTON,PA,304.49
Harris,42129,WESTMORELAND,PA,250
Harris,42133,YORK,PA,1449.59
Harris,44001,BRISTOL,RI,750
Harris,44007,PROVIDENCE,RI,1470
Harris,44009,WASHINGTON,RI,726
Harris,45013,BEAUFORT,SC,1134.79
Harris,45015,BERKELEY,SC,283.38
Harris,45019,CHARLESTON,SC,11272.15
Harris,45029,COLLETON,SC,300
Harris,45045,GREENVILLE,SC,6301.8099999999995
Harris,45051,HORRY,SC,1000
Harris,45075,ORANGEBURG,SC,744.12
Harris,45079,RICHLAND,SC,4375
Harris,45091,YORK,SC,500
Harris,46083,LINCOLN,SD,275
Harris,46099,MINNEHAHA,SD,392
Harris,46129,WALWORTH,SD,25
Harris,47035,CUMBERLAND,TN,250
Harris,47037,DAVIDSON,TN,8959.03
Harris,47045,DYER,TN,1500
Harris,47065,HAMILTON,TN,790.9300000000001
Harris,47093,KNOX,TN,500
Harris,47115,MARION,TN,200
Harris,47129,MORGAN,TN,300
Harris,47145,ROANE,TN,875
Harris,47155,SEVIER,TN,429.11
Harris,47157,SHELBY,TN,11850
Harris,47165,SUMNER,TN,285
Harris,47181,WAYNE,TN,300
Harris,47183,WEAKLEY,TN,250
Harris,47187,WILLIAMSON,TN,250
Harris,48029,BEXAR,TX,4649.15
Harris,48039,BRAZORIA,TX,3485.06
Harris,48041,BRAZOS,TX,758.23
Harris,48055,CALDWELL,TX,500
Harris,48085,COLLIN,TX,4205
Harris,48091,COMAL,TX,1750
Harris,48113,DALLAS,TX,82824.91
Harris,48121,DENTON,TX,5650
Harris,48139,ELLIS,TX,955.23
Harris,48141,EL PASO,TX,175
Harris,48143,ERATH,TX,574.42
Harris,48149,FAYETTE,TX,150
Harris,48157,FORT BEND,TX,2181.81
Harris,48167,GALVESTON,TX,1247.85
Harris,48201,HARRIS,TX,38048.43
Harris,48209,HAYS,TX,935
Harris,48215,HIDALGO,TX,250
Harris,48257,KAUFMAN,TX,250
Harris,48321,MATAGORDA,TX,688.32
Harris,48329,MIDLAND,TX,560
Harris,48339,MONTGOMERY,TX,1250
Harris,48355,NUECES,TX,197
Harris,48397,ROCKWALL,TX,450
Harris,48439,TARRANT,TX,21687.239999999998
Harris,48453,TRAVIS,TX,13455.08
Harris,48471,WALKER,TX,288.32
Harris,48479,WEBB,TX,500
Harris,48491,WILLIAMSON,TX,250
Harris,49011,DAVIS,UT,365.2
Harris,49035,SALT LAKE,UT,3233.02
Harris,49043,SUMMIT,UT,1250
Harris,49049,UTAH,UT,957
Harris,49053,WASHINGTON,UT,475
Harris,49057,WEBER,UT,510
Harris,50007,CHITTENDEN,VT,6300.45
Harris,50021,RUTLAND,VT,750
Harris,50027,WINDSOR,VT,610.98
Harris,51003,ALBEMARLE,VA,2700
Harris,51013,ARLINGTON,VA,24041.44
Harris,51033,CAROLINE,VA,500
Harris,51041,CHESTERFIELD,VA,774.31
Harris,51059,FAIRFAX,VA,36250.92
Harris,51061,FAUQUIER,VA,2030
Harris,51087,HENRICO,VA,2350
Harris,51103,LANCASTER,VA,1000
Harris,51107,LOUDOUN,VA,9100
Harris,51139,PAGE,VA,500
Harris,51153,PRINCE WILLIAM,VA,1957.72
Harris,51179,STAFFORD,VA,250
Harris,51510,ALEXANDRIA CITY,VA,8099.95
Harris,51540,CHARLOTTESVILLE CITY,VA,550
Harris,51550,CHESAPEAKE CITY,VA,1000
Harris,51600,FAIRFAX CITY,VA,350
Harris,51620,FRANKLIN CITY,VA,2291.29
Harris,51678,LEXINGTON CITY,VA,245
Harris,51700,NEWPORT NEWS CITY,VA,85
Harris,51735,POQUOSON CITY,VA,300
Harris,51760,RICHMOND CITY,VA,1475
Harris,51800,SUFFOLK CITY,VA,250
Harris,51810,VIRGINIA BEACH CITY,VA,300
Harris,51820,WAYNESBORO CITY,VA,300
Harris,53009,CLALLAM,WA,225
Harris,53011,CLARK,WA,205
Harris,53029,ISLAND,WA,1750
Harris,53031,JEFFERSON,WA,1431.94
Harris,53033,KING,WA,64940.18
Harris,53035,KITSAP,WA,3457.02
Harris,53039,KLICKITAT,WA,550
Harris,53047,OKANOGAN,WA,225
Harris,53053,PIERCE,WA,1885.6399999999999
Harris,53055,SAN JUAN,WA,485.09
Harris,53057,SKAGIT,WA,350
Harris,53059,SKAMANIA,WA,225
Harris,53061,SNOHOMISH,WA,2051.46
Harris,53063,SPOKANE,WA,545
Harris,53067,THURSTON,WA,3485
Harris,53071,WALLA WALLA,WA,404.58
Harris,53073,WHATCOM,WA,808
Harris,54037,JEFFERSON,WV,600
Harris,54039,KANAWHA,WV,250
Harris,54061,MONONGALIA,WV,1216
Harris,54087,ROANE,WV,1100
Harris,55011,BUFFALO,WI,402
Harris,55025,DANE,WI,5232.69
Harris,55075,MARINETTE,WI,250
Harris,55079,MILWAUKEE,WI,12348.75
Harris,55085,ONEIDA,WI,550
Harris,55105,ROCK,WI,214
Harris,55109,SAINT CROIX,WI,200
Harris,55111,SAUK,WI,210
Harris,55125,VILAS,WI,250
Harris,56001,ALBANY,WY,850
Harris,56039,TETON,WY,3050
Harris,72061,GUAYNABO,PR,187.85
Harris,72127,SAN JUAN,PR,8100
Harris,78030,SAINT THOMAS,VI,250
Inslee,02020,ANCHORAGE,AK,221
Inslee,04013,MARICOPA,AZ,500
Inslee,04019,PIMA,AZ,832.75
Inslee,05119,PULASKI,AR,250
Inslee,06001,ALAMEDA,CA,14572.95
Inslee,06005,AMADOR,CA,2000
Inslee,06007,BUTTE,CA,250
Inslee,06013,CONTRA COSTA,CA,3071
Inslee,06023,HUMBOLDT,CA,250
Inslee,06029,KERN,CA,250
Inslee,06037,LOS ANGELES,CA,24585
Inslee,06041,MARIN,CA,5100
Inslee,06053,MONTEREY,CA,750
Inslee,06055,NAPA,CA,250
Inslee,06059,ORANGE,CA,250
Inslee,06061,PLACER,CA,250
Inslee,06067,SACRAMENTO,CA,500
Inslee,06073,SAN DIEGO,CA,3817.15
Inslee,06075,SAN FRANCISCO,CA,9450
Inslee,06079,SAN LUIS OBISPO,CA,225
Inslee,06081,SAN MATEO,CA,14850
Inslee,06083,SANTA BARBARA,CA,3550
Inslee,06085,SANTA CLARA,CA,17925
Inslee,06087,SANTA CRUZ,CA,1000
Inslee,06097,SONOMA,CA,2500
Inslee,06111,VENTURA,CA,784.8
Inslee,06113,YOLO,CA,995.2
Inslee,08013,BOULDER,CO,850
Inslee,08031,DENVER,CO,4070.2
Inslee,08035,DOUGLAS,CO,250
Inslee,08037,EAGLE,CO,2800
Inslee,08041,EL PASO,CO,250
Inslee,08097,PITKIN,CO,2800
Inslee,08109,SAGUACHE,CO,550
Inslee,08113,SAN MIGUEL,CO,11200
Inslee,09001,FAIRFIELD,CT,1995.2
Inslee,09003,HARTFORD,CT,500
Inslee,09011,NEW LONDON,CT,250
Inslee,11001,DISTRICT OF COLUMBIA,DC,48450
Inslee,12009,BREVARD,FL,250
Inslee,12011,BROWARD,FL,750
Inslee,12071,LEE,FL,250
Inslee,12073,LEON,FL,250
Inslee,12081,MANATEE,FL,500
Inslee,12086,MIAMI DADE,FL,250
Inslee,12099,PALM BEACH,FL,16050
Inslee,12115,SARASOTA,FL,725
Inslee,13051,CHATHAM,GA,250
Inslee,13153,HOUSTON,GA,500
Inslee,15001,HAWAII,HI,1000
Inslee,15003,HONOLULU,HI,1000
Inslee,15007,KAUAI,HI,1311
Inslee,15009,MAUI,HI,1106.85
Inslee,16001,ADA,ID,500
Inslee,16013,BLAINE,ID,10250
Inslee,16019,BONNEVILLE,ID,250
Inslee,16057,LATAH,ID,500
Inslee,16081,TETON,ID,1200
Inslee,17031,COOK,IL,5900
Inslee,17043,DUPAGE,IL,10600
Inslee,17161,ROCK ISLAND,IL,250
Inslee,18097,MARION,IN,250
Inslee,19153,POLK,IA,697.15
Inslee,21151,MADISON,KY,250
Inslee,23005,CUMBERLAND,ME,4525
Inslee,23019,PENOBSCOT,ME,1303.05
Inslee,24003,ANNE ARUNDEL,MD,1250
Inslee,24005,BALTIMORE,MD,750
Inslee,24027,HOWARD,MD,250
Inslee,24031,MONTGOMERY,MD,11900
Inslee,24033,PRINCE GEORGES,MD,1250
Inslee,24510,BALTIMORE CITY,MD,1000
Inslee,25005,BRISTOL,MA,250
Inslee,25017,MIDDLESEX,MA,6505.15
Inslee,25021,NORFOLK,MA,500
Inslee,25023,PLYMOUTH,MA,364.05
Inslee,25025,SUFFOLK,MA,2734.9
Inslee,26065,INGHAM,MI,750
Inslee,26161,WASHTENAW,MI,1000
Inslee,26163,WAYNE,MI,560
Inslee,27019,CARVER,MN,250
Inslee,27053,HENNEPIN,MN,725
Inslee,27061,ITASCA,MN,300
Inslee,27123,RAMSEY,MN,1000
Inslee,28147,WALTHALL,MS,500
Inslee,29189,SAINT LOUIS,MO,500
Inslee,32003,CLARK,NV,750
Inslee,32031,WASHOE,NV,1238.8
Inslee,33001,BELKNAP,NH,250
Inslee,33013,MERRIMACK,NH,275
Inslee,33015,ROCKINGHAM,NH,1510
Inslee,34003,BERGEN,NJ,6100
Inslee,34017,HUDSON,NJ,635
Inslee,34021,MERCER,NJ,250
Inslee,34035,SOMERSET,NJ,525
Inslee,34041,WARREN,NJ,1000
Inslee,35001,BERNALILLO,NM,250
Inslee,35028,LOS ALAMOS,NM,250
Inslee,35043,SANDOVAL,NM,2800
Inslee,35049,SANTA FE,NM,250
Inslee,36021,COLUMBIA,NY,500
Inslee,36027,DUTCHESS,NY,1260
Inslee,36047,KINGS,NY,4900
Inslee,36059,NASSAU,NY,250
Inslee,36061,NEW YORK,NY,72233.38
Inslee,36071,ORANGE,NY,1063.53
Inslee,36079,PUTNAM,NY,1100
Inslee,36081,QUEENS,NY,3260
Inslee,36103,SUFFOLK,NY,500
Inslee,36119,WESTCHESTER,NY,6100
Inslee,37135,ORANGE,NC,1600
Inslee,37183,WAKE,NC,250
Inslee,39035,CUYAHOGA,OH,500
Inslee,39049,FRANKLIN,OH,1201.01
Inslee,39093,LORAIN,OH,231.05
Inslee,41003,BENTON,OR,250
Inslee,41005,CLACKAMAS,OR,1900
Inslee,41011,COOS,OR,1025
Inslee,41017,DESCHUTES,OR,1000
Inslee,41029,JACKSON,OR,2520
Inslee,41039,LANE,OR,1750
Inslee,41051,MULTNOMAH,OR,5835
Inslee,41061,UNION,OR,500
Inslee,41067,WASHINGTON,OR,1875
Inslee,42017,BUCKS,PA,250
Inslee,42043,DAUPHIN,PA,2800
Inslee,42045,DELAWARE,PA,735
Inslee,42091,MONTGOMERY,PA,3050
Inslee,42095,NORTHAMPTON,PA,275
Inslee,42101,PHILADELPHIA,PA,14500
Inslee,42103,PIKE,PA,1000
Inslee,44007,PROVIDENCE,RI,1000
Inslee,45019,CHARLESTON,SC,5000
Inslee,45079,RICHLAND,SC,1450
Inslee,47003,BEDFORD,TN,250
Inslee,47179,WASHINGTON,TN,220
Inslee,48113,DALLAS,TX,3275
Inslee,48201,HARRIS,TX,5850
Inslee,48329,MIDLAND,TX,675.19
Inslee,48339,MONTGOMERY,TX,250
Inslee,48453,TRAVIS,TX,5610
Inslee,49035,SALT LAKE,UT,760.85
Inslee,49043,SUMMIT,UT,300
Inslee,50003,BENNINGTON,VT,260
Inslee,50007,CHITTENDEN,VT,2350
Inslee,50009,ESSEX,VT,250
Inslee,50023,WASHINGTON,VT,1000
Inslee,50027,WINDSOR,VT,1500
Inslee,51013,ARLINGTON,VA,2100
Inslee,51059,FAIRFAX,VA,725
Inslee,51069,FREDERICK,VA,250
Inslee,51107,LOUDOUN,VA,750
Inslee,51510,ALEXANDRIA CITY,VA,225
Inslee,51760,RICHMOND CITY,VA,560
Inslee,53005,BENTON,WA,7900
Inslee,53007,CHELAN,WA,2088
Inslee,53009,CLALLAM,WA,7860
Inslee,53011,CLARK,WA,20930
Inslee,53015,COWLITZ,WA,500
Inslee,53017,DOUGLAS,WA,1554.16
Inslee,53019,FERRY,WA,338
Inslee,53027,GRAYS HARBOR,WA,3300
Inslee,53029,ISLAND,WA,12950
Inslee,53031,JEFFERSON,WA,4175
Inslee,53033,KING,WA,682528.49
Inslee,53035,KITSAP,WA,96063.62
Inslee,53037,KITTITAS,WA,500
Inslee,53039,KLICKITAT,WA,1250
Inslee,53041,LEWIS,WA,850
Inslee,53045,MASON,WA,1250
Inslee,53047,OKANOGAN,WA,250
Inslee,53053,PIERCE,WA,34201.37
Inslee,53055,SAN JUAN,WA,9350
Inslee,53057,SKAGIT,WA,7625.14
Inslee,53061,SNOHOMISH,WA,31765
Inslee,53063,SPOKANE,WA,4875.97
Inslee,53067,THURSTON,WA,26896.48
Inslee,53071,WALLA WALLA,WA,250
Inslee,53073,WHATCOM,WA,15111.92
Inslee,53075,WHITMAN,WA,250
Inslee,53077,YAKIMA,WA,14260
Inslee,55025,DANE,WI,250
Inslee,55079,MILWAUKEE,WI,250
Inslee,55087,OUTAGAMIE,WI,500
Inslee,55133,WAUKESHA,WI,1100
Klobuchar,01073,JEFFERSON,AL,955
Klobuchar,01101,MONTGOMERY,AL,250
Klobuchar,02020,ANCHORAGE,AK,350
Klobuchar,02110,JUNEAU,AK,1000
Klobuchar,04013,MARICOPA,AZ,12780
Klobuchar,04019,PIMA,AZ,6663.75
Klobuchar,04021,PINAL,AZ,300
Klobuchar,04025,YAVAPAI,AZ,500
Klobuchar,04027,YUMA,AZ,225
Klobuchar,05119,PULASKI,AR,9300
Klobuchar,05131,SEBASTIAN,AR,250
Klobuchar,05143,WASHINGTON,AR,250
Klobuchar,06001,ALAMEDA,CA,28617.15
Klobuchar,06007,BUTTE,CA,250
Klobuchar,06009,CALAVERAS,CA,250
Klobuchar,06013,CONTRA COSTA,CA,15316.44
Klobuchar,06019,FRESNO,CA,250
Klobuchar,06037,LOS ANGELES,CA,159909.06
Klobuchar,06041,MARIN,CA,32587.82
Klobuchar,06045,MENDOCINO,CA,3100
Klobuchar,06053,MONTEREY,CA,900
Klobuchar,06055,NAPA,CA,2225
Klobuchar,06057,NEVADA,CA,2800
Klobuchar,06059,ORANGE,CA,7848.98
Klobuchar,06061,PLACER,CA,1350
Klobuchar,06065,RIVERSIDE,CA,1505
Klobuchar,06067,SACRAMENTO,CA,980
Klobuchar,06071,SAN BERNARDINO,CA,225
Klobuchar,06073,SAN DIEGO,CA,7350
Klobuchar,06075,SAN FRANCISCO,CA,137470.19
Klobuchar,06077,SAN JOAQUIN,CA,220
Klobuchar,06079,SAN LUIS OBISPO,CA,250
Klobuchar,06081,SAN MATEO,CA,35662.45
Klobuchar,06083,SANTA BARBARA,CA,2100
Klobuchar,06085,SANTA CLARA,CA,31285.71
Klobuchar,06087,SANTA CRUZ,CA,500
Klobuchar,06089,SHASTA,CA,250
Klobuchar,06097,SONOMA,CA,7658.8
Klobuchar,06111,VENTURA,CA,1976
Klobuchar,06113,YOLO,CA,350
Klobuchar,08005,ARAPAHOE,CO,3050
Klobuchar,08013,BOULDER,CO,5335
Klobuchar,08031,DENVER,CO,21247.34
Klobuchar,08041,EL PASO,CO,1700
Klobuchar,08045,GARFIELD,CO,575
Klobuchar,08059,JEFFERSON,CO,1615
Klobuchar,08069,LARIMER,CO,1625
Klobuchar,08097,PITKIN,CO,2750
Klobuchar,09001,FAIRFIELD,CT,14312.94
Klobuchar,09003,HARTFORD,CT,2350
Klobuchar,09005,LITCHFIELD,CT,750
Klobuchar,09009,NEW HAVEN,CT,3800
Klobuchar,09011,NEW LONDON,CT,292.94
Klobuchar,09013,TOLLAND,CT,225
Klobuchar,10003,NEW CASTLE,DE,1231.74
Klobuchar,11001,DISTRICT OF COLUMBIA,DC,67494.88
Klobuchar,12001,ALACHUA,FL,250
Klobuchar,12011,BROWARD,FL,3950
Klobuchar,12019,CLAY,FL,1600
Klobuchar,12021,COLLIER,FL,43290
Klobuchar,12031,DUVAL,FL,500
Klobuchar,12057,HILLSBOROUGH,FL,1250
Klobuchar,12061,INDIAN RIVER,FL,650
Klobuchar,12069,LAKE,FL,4000
Klobuchar,12071,LEE,FL,30008.85
Klobuchar,12073,LEON,FL,1000
Klobuchar,12081,MANATEE,FL,4040
Klobuchar,12085,MARTIN,FL,2025
Klobuchar,12086,MIAMI DADE,FL,14405
Klobuchar,12095,ORANGE,FL,250
Klobuchar,12099,PALM BEACH,FL,6840
Klobuchar,12103,PINELLAS,FL,4300
Klobuchar,12105,POLK,FL,250
Klobuchar,12109,SAINT JOHNS,FL,250
Klobuchar,12115,SARASOTA,FL,7450
Klobuchar,12119,SUMTER,FL,250
